Date,Close,Open,High,Low,Adj Close,Volume
8/15/2014,153.449997,156.5,158,153.100006,123.478737,544603
8/18/2014,158.5,156.25,158.699997,155.550003,127.542389,474667
8/19/2014,163.449997,159.800003,164.050003,159.399994,131.525589,585202
8/20/2014,162.25,163.100006,163.100006,160.300003,130.559952,422968
8/21/2014,165.100006,162.899994,165.199997,160.75,132.853302,392935
8/22/2014,163.300003,164.850006,165.300003,162.399994,131.404877,329520
8/25/2014,164.850006,165.100006,166.25,163.949997,132.652145,249206
8/26/2014,167.600006,164.100006,167.649994,163.899994,134.865021,305289
8/27/2014,166.399994,167.600006,168,165.449997,133.899414,310043
8/28/2014,163.550003,165.100006,165.600006,161.899994,131.606049,376578
8/29/2014,162.5,163.550003,164.5,160.649994,130.761139,379103
9/1/2014,161.850006,163.600006,163.899994,160.850006,130.238113,285621
9/2/2014,162.649994,161.899994,163.600006,161.550003,130.881836,334824
9/3/2014,164.600006,162.649994,166,162.5,132.450958,442411
9/4/2014,166.5,164.050003,166.949997,162.300003,133.979858,460137
9/5/2014,166.350006,166.550003,167.5,164.75,133.859161,461979
9/8/2014,167.949997,167.050003,168.649994,166.5,135.146652,346822
9/9/2014,166.800003,167.649994,168.75,166.25,134.221268,292718
9/10/2014,166.550003,165.699997,166.600006,164.100006,134.020081,314206
9/11/2014,166.050003,166.949997,167,164.350006,133.617752,376464
9/12/2014,164.050003,165.949997,166.199997,163.149994,132.008392,351555
9/15/2014,163,162.600006,163.5,162.350006,131.163467,371830
9/16/2014,161.350006,162.5,162.75,160.5,129.835754,423839
9/17/2014,160.75,162.550003,162.800003,160.449997,129.352936,361282
9/18/2014,165.300003,162.600006,165.399994,161.649994,133.014252,586601
9/19/2014,165.149994,167.350006,167.399994,164.350006,132.893555,871515
9/22/2014,159.699997,163.850006,164.25,159.449997,128.508026,504676
9/23/2014,153.649994,159.199997,159.199997,151.899994,123.639679,902239
9/24/2014,155.399994,154.050003,155.949997,152.75,125.047867,583855
9/25/2014,151.699997,155.399994,156.399994,151.100006,122.070534,608811
9/26/2014,153.800003,151.800003,154.149994,150.300003,123.760391,445823
9/29/2014,152.649994,153.5,153.899994,151.050003,122.834976,376990
9/30/2014,150.649994,151.949997,151.949997,149.449997,121.225639,592349
10/1/2014,148.800003,150.300003,153.199997,148.300003,119.736954,666322
10/2/2014,147.199997,148.550003,151.899994,147.199997,118.449448,620378
10/6/2014,148.350006,151.399994,152.699997,147.75,119.374863,780776
10/7/2014,148.600006,147.649994,151.100006,146.100006,119.576035,726361
10/8/2014,142.050003,147.449997,147.699997,140.5,114.305351,1144629
10/9/2014,144.149994,144.149994,146.050003,142.5,115.995178,863234
10/10/2014,139,142.800003,143.600006,138.850006,111.851036,1050477
10/13/2014,140.25,137.350006,141.5,136.850006,112.856918,746129
10/14/2014,144.050003,138.850006,145.149994,138.600006,115.914726,906403
10/15/2014,140.649994,144.350006,146,139.699997,113.178787,847724
10/16/2014,145.5,143.350006,146.5,138.199997,117.081505,1291675
10/17/2014,151.649994,146.949997,153.050003,146.949997,122.030296,1358285
10/20/2014,148.199997,151.5,151.899994,147.550003,119.254166,755477
10/21/2014,152,147.699997,152.850006,146.899994,122.311951,716160
10/22/2014,153.5,153.199997,154.899994,152.449997,123.518974,705342
10/23/2014,152.800003,151.75,153.850006,148.649994,122.955696,787174
10/24/2014,151.300003,151.699997,153.149994,150.5,121.74868,591141
10/27/2014,150.050003,152.75,152.899994,147.850006,120.742813,545001
10/28/2014,151.800003,151.149994,152.25,150.149994,122.151024,361751
10/29/2014,152.649994,152.899994,154.649994,151.600006,122.834976,551432
10/30/2014,153.800003,154.449997,155.899994,150.550003,123.760391,594383
10/31/2014,156.649994,156.850006,157.449997,155.300003,126.053726,498467
11/3/2014,156.899994,156.699997,159.25,155.899994,126.25489,535136
11/4/2014,157.25,157,160.649994,156.199997,126.536545,702693
11/5/2014,157.399994,158.649994,159,156.199997,126.657234,534679
11/6/2014,158.199997,156.149994,160.149994,155.899994,127.301003,543950
11/7/2014,156.75,158.350006,159.100006,155.350006,126.134201,509767
11/10/2014,157.899994,156.399994,158.300003,155.149994,127.05957,320444
11/11/2014,156.649994,157.5,158.149994,155.100006,126.053726,465317
11/12/2014,152.550003,156.149994,157.050003,152.300003,122.754532,581888
11/13/2014,152.899994,153.550003,155.350006,152.399994,123.036171,409570
11/14/2014,155.100006,153.350006,155.350006,152.550003,124.80648,452456
11/17/2014,153.949997,151.800003,154.550003,151.699997,123.881081,462029
11/18/2014,155.699997,153.75,155.899994,152.649994,125.289284,435767
11/19/2014,155.600006,155.899994,156.300003,154.850006,125.208817,307495
11/20/2014,158.25,155.949997,158.25,154.75,127.341217,504337
11/21/2014,164.949997,158.850006,165,158.300003,132.732605,1153762
11/24/2014,167.600006,164.75,169.399994,163.149994,134.865021,800530
11/25/2014,170.100006,167.699997,171,167.449997,136.87674,607463
11/26/2014,168.199997,170.100006,170.5,167.899994,135.347824,431447
11/27/2014,169,168.699997,170.800003,168.199997,135.991577,415973
11/28/2014,169.199997,169,170,168.649994,136.152527,313724
12/1/2014,169.149994,168.800003,170,167.850006,136.112259,359723
12/2/2014,168.300003,169.149994,169.75,167.850006,135.428299,361373
12/3/2014,168.75,168.850006,169.75,167.300003,135.790405,396787
12/4/2014,170.350006,169.399994,173.350006,168.5,137.077911,872045
12/5/2014,176.850006,171.300003,177.399994,171,142.308365,655749
12/8/2014,174.600006,176,177.199997,174.600006,140.497803,384003
12/9/2014,171.649994,172,173.800003,170.800003,138.124008,611612
12/10/2014,170.899994,172.5,174.449997,170.399994,137.520462,555948
12/11/2014,172.649994,170.25,173.550003,169.649994,138.92865,523227
12/12/2014,166.649994,171.25,171.850006,166.600006,134.100571,539759
12/15/2014,163.399994,166.600006,169.399994,163.399994,131.485352,601389
12/16/2014,169.25,163.600006,169.5,161.199997,136.192764,927456
12/17/2014,164.600006,166.550003,167.699997,164.25,132.450958,706566
12/18/2014,170.75,168.25,171.649994,167.800003,137.39978,721988
12/19/2014,173.600006,172.800003,174.649994,170.199997,139.693146,910283
12/22/2014,174.550003,174.149994,175.800003,173.399994,140.457581,344486
12/23/2014,175.649994,174.550003,175.649994,173.949997,141.342697,203898
12/29/2014,177,175.600006,177,174.149994,142.429077,275301
12/30/2014,175.550003,176,176.699997,175.449997,141.262238,160013
1/2/2015,171.75,175.800003,176.350006,171.199997,138.204468,353875
1/5/2015,168.899994,170.800003,172.850006,168.350006,135.911102,543994
1/6/2015,167.850006,169.25,171,166.600006,135.066208,476103
1/7/2015,168.5,168.800003,170.5,167.949997,135.589233,399446
1/8/2015,174.149994,170.5,174.75,169.899994,140.135696,460531
1/9/2015,171.25,173.050003,174.949997,169.75,137.802109,654985
1/12/2015,176.050003,171,176.300003,169.449997,141.664612,918324
1/13/2015,183.100006,176.050003,184.199997,176,147.337616,957602
1/14/2015,180.100006,180,182.5,179.050003,144.923569,642157
1/15/2015,185.199997,182.199997,186.199997,178.399994,149.027466,962623
1/16/2015,188.699997,184.399994,189.350006,184.050003,151.843872,701150
1/19/2015,190.5,190.949997,191.600006,187.899994,153.292282,644090
1/20/2015,190.800003,190.699997,192.5,189.199997,153.533691,548232
1/21/2015,194.649994,190.350006,194.800003,190.199997,156.631714,759516
1/22/2015,201.550003,194.850006,202.399994,193.649994,162.184052,1072272
1/23/2015,202.75,203,206,201.5,163.149658,965062
1/26/2015,203.25,198.100006,204.550003,197.399994,163.551987,688487
1/27/2015,198.75,201.75,202.649994,197.75,159.930908,771887
1/28/2015,201.949997,200.600006,201.949997,197.149994,162.505905,593508
1/29/2015,202,199.899994,203.800003,199.25,162.546127,619961
1/30/2015,200.699997,203.75,203.850006,199.25,161.500061,703940
2/2/2015,203.899994,201.350006,204.699997,200.800003,164.075043,599233
2/3/2015,205.75,204.25,208.25,203.449997,165.563705,605032
2/4/2015,206.199997,205.800003,206.199997,203.25,165.925842,525936
2/5/2015,207.600006,205.100006,209.199997,204.949997,167.052383,506104
2/6/2015,207.050003,207.199997,207.899994,205.149994,166.609787,467396
2/9/2015,198.199997,205.449997,206.350006,197.649994,159.488342,833879
2/10/2015,204.449997,197.850006,204.899994,196.449997,164.517624,676440
2/11/2015,202.25,204.399994,204.850006,201.649994,162.747345,461919
2/12/2015,207.300003,203.050003,207.949997,203.050003,166.810974,561014
2/13/2015,205.899994,208.25,209,204.949997,165.684418,414919
2/16/2015,206.25,205.300003,206.350006,204,165.966034,255642
2/17/2015,206,205,207.399994,204.300003,165.764877,329247
2/18/2015,210.75,206.399994,210.75,206.399994,169.587112,466826
2/19/2015,213.949997,210.100006,214.25,210.050003,172.162109,503750
2/20/2015,215.199997,213.949997,221.5,213.050003,173.167984,694970
2/23/2015,214.699997,217.25,217.25,214.350006,172.765625,558770
2/24/2015,214.449997,214.699997,215.449997,211.75,172.564468,408506
2/25/2015,209,213.5,214.199997,208.199997,168.178925,590571
2/26/2015,210.5,209.649994,211.399994,209.449997,169.385956,439881
2/27/2015,213.300003,210.5,213.850006,210.050003,171.639084,462832
3/2/2015,214.800003,213.449997,215.899994,212.850006,172.8461,399181
3/3/2015,209.300003,214.899994,216.5,209.300003,168.420349,524048
3/4/2015,210.399994,210.5,212,206.100006,169.305496,688098
3/5/2015,213.800003,214.199997,218.25,213.149994,172.041412,761875
3/6/2015,215,215.449997,216.699997,213.800003,173.00705,535641
3/9/2015,215.75,214.5,216.100006,211.899994,173.61055,433395
3/10/2015,215.649994,215.399994,216.199997,212.100006,173.530075,465581
3/11/2015,223.350006,215.649994,224,215.649994,179.726151,586693
3/12/2015,219.899994,221,221.5,216.850006,176.949982,739029
3/13/2015,225.649994,221.149994,225.800003,219.199997,181.576904,474116
3/16/2015,231.350006,226.449997,234.25,226.350006,186.163605,611738
3/17/2015,226.75,232.850006,233.600006,225.5,182.462067,664529
3/18/2015,220.550003,227.199997,228.300003,215.800003,177.473007,934638
3/19/2015,224.850006,221,225.449997,219.300003,180.933182,538053
3/20/2015,226,225.649994,228.850006,223.649994,181.858551,624232
3/23/2015,218.800003,224.800003,225.050003,217.649994,176.064835,474819
3/24/2015,219.850006,217.649994,220.699997,215.25,176.909729,521984
3/25/2015,217.100006,220,222,216.25,174.696899,485384
3/26/2015,218.300003,214.649994,218.350006,209.600006,175.662506,824462
3/27/2015,215.949997,219.25,222.25,212.899994,173.771484,724782
3/30/2015,221.949997,216.600006,223.649994,216.5,178.599579,581505
3/31/2015,220.300003,221.850006,223.100006,217.699997,177.271851,489408
4/1/2015,219.350006,219.449997,222.550003,217.800003,176.507401,503530
4/2/2015,218,218.050003,219,215.050003,175.421097,375368
4/7/2015,220.800003,220.899994,223.5,219.699997,177.67421,579053
4/8/2015,219.850006,221.399994,221.399994,216.699997,176.909729,465172
4/9/2015,225.550003,220.899994,225.75,220.25,181.49646,447863
4/10/2015,229.149994,227.100006,229.850006,226.649994,184.393295,552981
4/13/2015,226.449997,228.550003,229.25,226.300003,182.220657,309347
4/14/2015,224.550003,226.300003,227.25,223.5,180.691772,384437
4/15/2015,226.800003,225.350006,230.949997,225.149994,182.502289,455287
4/16/2015,223.850006,227.149994,228.600006,223.649994,180.128494,456639
4/17/2015,220.449997,223.5,225,220.050003,177.392548,584617
4/20/2015,223.5,221.800003,224.75,220.949997,179.846848,312536
4/21/2015,225.5,226.699997,229.350006,225.449997,181.456207,527359
4/22/2015,223.699997,226,228.350006,222.949997,180.007782,489592
4/23/2015,220.949997,225,226.75,220.050003,177.794891,592871
4/24/2015,224.550003,222.350006,225.550003,221.75,180.691772,432514
4/27/2015,230.300003,226.149994,230.399994,223.850006,185.318695,507581
4/28/2015,223.449997,230.350006,231.600006,221.899994,179.806595,485219
4/29/2015,213.199997,223.800003,225.050003,213.050003,171.558594,800047
4/30/2015,210.649994,212.649994,214.449997,208.050003,169.506653,984451
5/4/2015,211.050003,209.949997,211.850006,208.350006,172.489792,448528
5/5/2015,207.600006,209.899994,214.399994,207.399994,169.67012,601407
5/6/2015,206.649994,207.5,208.949997,203.300003,168.893692,511021
5/7/2015,210.699997,208,211.550003,206.5,172.20372,582005
5/8/2015,217.5,212.5,217.899994,212.25,177.761322,638679
5/11/2015,214.699997,217,217.300003,213.600006,175.4729,420187
5/12/2015,209.75,212.300003,213.050003,208.75,171.427292,565233
5/13/2015,210.100006,210.75,212.199997,209,171.713364,535577
5/14/2015,213.399994,208.600006,214,206.649994,174.410431,366490
5/15/2015,209.25,213.899994,214.75,208.149994,171.018646,471660
5/18/2015,212.850006,210.199997,213.449997,208.699997,173.960922,430109
5/19/2015,220.899994,215.050003,221.5,215.050003,180.540115,581216
5/20/2015,219.899994,221.550003,223.050003,218.050003,179.722824,379143
5/21/2015,218.649994,219.5,219.899994,217.100006,178.701202,317905
5/22/2015,218.050003,218,219,216.149994,178.210831,279321
5/26/2015,214.25,218.25,220.199997,213.25,175.105133,485677
5/27/2015,217.899994,213.800003,218.75,213.800003,178.088242,452437
5/28/2015,215.399994,216.449997,218.100006,214.25,176.044998,352754
5/29/2015,210.25,215.25,215.600006,210.25,171.835968,621537
6/1/2015,212.5,210.649994,213.600006,209.300003,173.67485,432064
6/2/2015,209.25,213.600006,213.600006,207.649994,171.018646,491458
6/3/2015,211.550003,209.75,213.899994,208.050003,172.898422,363328
6/4/2015,208.800003,210.100006,211.25,206.100006,170.650879,475174
6/5/2015,206.350006,206.350006,208.300003,204.350006,168.648499,466870
6/8/2015,201.800003,205.949997,205.949997,200.600006,164.92981,631370
6/9/2015,205.300003,200.5,205.550003,199.399994,167.790344,636945
6/10/2015,211.949997,206.050003,213.100006,204.350006,173.225342,657826
6/11/2015,213.899994,212.399994,216.199997,211.800003,174.819046,565570
6/12/2015,210.850006,212.850006,215.149994,208.25,172.326309,446771
6/15/2015,206.5,207.899994,209.050003,205.600006,168.771088,381779
6/16/2015,208.949997,205.25,209.5,203.550003,170.773453,507573
6/17/2015,205.149994,209.600006,210.100006,203.899994,167.66777,541966
6/18/2015,207.75,204.100006,207.75,200.350006,169.792694,616969
6/19/2015,210.149994,209.050003,213.649994,209,171.754181,997709
6/22/2015,218.149994,215,218.5,214.600006,178.292572,676876
6/23/2015,218.800003,220,220.649994,218.050003,178.823807,574533
6/24/2015,216.050003,218.800003,219.149994,213.300003,176.576263,531412
6/25/2015,218.75,215.149994,219.899994,214.649994,178.782944,462493
6/26/2015,220.300003,217,221.5,215.899994,180.049759,348185
6/29/2015,212.149994,209.300003,215.949997,208.949997,173.388794,612259
6/30/2015,212.25,211,214.399994,208.25,173.470551,794578
7/1/2015,218.949997,215.350006,220.949997,213.449997,178.946411,636900
7/2/2015,216.899994,219.649994,220.699997,216.050003,177.27095,324942
7/3/2015,216.75,216.5,218.300003,215.100006,177.148361,321746
7/6/2015,214.199997,212,216,212,175.064255,410499
7/7/2015,208.100006,214.649994,214.649994,207.5,170.078751,464047
7/8/2015,201.300003,208.449997,208.5,201.100006,164.521179,874558
7/9/2015,208.199997,203.399994,209.5,203,170.160492,556216
7/10/2015,213.899994,213.850006,214.300003,210.5,174.819046,487422
7/13/2015,214.649994,218,218,211.300003,175.432037,535081
7/14/2015,212.850006,214,214.350006,209.399994,173.960922,476669
7/15/2015,208.75,212.949997,213,208.350006,170.610001,500840
7/16/2015,214.850006,210.850006,217.050003,209.850006,175.595505,538471
7/17/2015,215.5,215.850006,216.949997,214.050003,176.12674,389469
7/20/2015,218.850006,216,218.949997,214.25,178.86467,353750
7/21/2015,218,220.5,221.75,217.300003,178.169968,398785
7/22/2015,216.449997,217.149994,218,213.949997,176.903168,372922
7/23/2015,214.550003,218.649994,218.649994,212.449997,175.350311,520827
7/24/2015,211.149994,213.75,216.199997,210.100006,172.571503,389190
7/27/2015,206.25,209.850006,211.350006,205.199997,168.566772,498111
7/28/2015,207.699997,207,209.199997,204.699997,169.751846,501800
7/29/2015,204.800003,209.399994,209.399994,202,167.381699,587322
7/30/2015,203.5,206,207,200.600006,166.319214,514069
7/31/2015,203.550003,204.25,205.100006,202,166.360092,515687
8/3/2015,205.25,203.25,205.25,200.350006,167.749481,614782
8/4/2015,217,214.5,218.050003,210.399994,177.352676,1183759
8/5/2015,222.25,218.449997,223.399994,217.449997,181.643463,666949
8/6/2015,223.550003,223.25,225.050003,222.350006,182.705948,520091
8/7/2015,223.100006,223.75,224.550003,221.149994,182.338165,378037
8/10/2015,225.550003,224.199997,225.699997,221.050003,184.34053,344396
8/11/2015,215.550003,223.100006,223.699997,214,176.167603,785479
8/12/2015,205.449997,212.649994,213,203.800003,167.912933,826570
8/13/2015,204.550003,210.300003,210.649994,204.199997,167.177383,698397
8/14/2015,207.5,205.5,208.699997,204.5,169.588394,410009
8/17/2015,206.449997,209.149994,210.449997,203.649994,168.730225,376419
8/18/2015,204.75,206.050003,206.949997,203.850006,167.340836,409578
8/19/2015,198.649994,203.050003,203.399994,198.5,162.355347,585637
8/20/2015,192.149994,196.600006,197,190.199997,157.042908,1012211
8/21/2015,189.75,187,194.449997,185.350006,155.081451,918451
8/24/2015,182.600006,183,186.649994,176.800003,149.237778,1728071
8/25/2015,189.800003,185.300003,191,183.25,155.122299,906653
8/26/2015,188.449997,186.850006,191.600006,184.550003,154.018921,613061
8/27/2015,192.949997,194.550003,195,191.899994,157.696762,497739
8/28/2015,191.75,193,193.899994,189.600006,156.716003,304721
8/31/2015,189.449997,189.600006,190.949997,187.699997,154.836243,367393
9/1/2015,185.850006,186.300003,187.350006,184,151.894012,408803
9/2/2015,184.449997,186.100006,188.199997,183.850006,150.749771,370002
9/3/2015,191.850006,188.199997,193,187.199997,156.79776,682450
9/4/2015,186.600006,191.550003,191.649994,185.050003,152.506973,522679
9/7/2015,188.350006,188.899994,189.25,186.449997,153.937225,194118
9/8/2015,192.600006,189.449997,195.100006,189.350006,157.410721,508417
9/9/2015,194.350006,198.5,199.550003,194.050003,158.840973,462276
9/10/2015,193.5,192.449997,196.100006,192,158.146255,322704
9/11/2015,192.199997,193.199997,193.5,190.100006,157.083801,319840
9/14/2015,191.5,192.550003,194,190.649994,156.511688,356334
9/15/2015,193.300003,192,194.649994,191.350006,157.982834,325424
9/16/2015,195.600006,195.399994,197,193.300003,159.86261,467295
9/17/2015,196.649994,195.800003,197.399994,195.149994,160.720749,398183
9/18/2015,192.199997,197.199997,197.25,189.550003,157.083801,1011352
9/21/2015,185.75,189.600006,189.899994,181.350006,151.812256,989745
9/22/2015,179.800003,186.199997,186.550003,174.600006,146.949356,1126599
9/23/2015,181.100006,179.149994,183.149994,172.300003,148.011841,808323
9/24/2015,175.350006,181.350006,183.449997,171.300003,143.312408,1126309
9/25/2015,183.100006,179.5,183.75,179.5,149.646439,716655
9/28/2015,178.550003,181.850006,182.050003,176.050003,145.927734,549706
9/29/2015,183,176.800003,187.649994,176.449997,149.564697,814580
9/30/2015,190.100006,187.899994,191.25,187.449997,155.367493,674927
10/1/2015,191.050003,192.550003,195,189.300003,156.143921,611400
10/2/2015,192.850006,193.399994,195.699997,188.649994,157.615051,486024
10/5/2015,195,196.050003,196.199997,192.5,159.372223,444726
10/6/2015,198,195.300003,199.850006,193.300003,161.824112,420353
10/7/2015,199.600006,198.699997,202.649994,198.100006,163.131775,625396
10/8/2015,200,199.350006,202.100006,198.550003,163.458694,414574
10/9/2015,204.75,202,205.300003,201.399994,167.340836,729085
10/12/2015,204.300003,205.5,208.600006,203.850006,166.973053,380359
10/13/2015,200.949997,202,202,197,164.235123,598551
10/14/2015,197.399994,199.800003,200.699997,197.300003,161.333694,520495
10/15/2015,201.25,199.600006,201.550003,199.300003,164.480301,488915
10/16/2015,201.600006,203.399994,203.550003,200.199997,164.766357,534693
10/19/2015,202.5,201,203.5,200.850006,165.501923,324420
10/20/2015,203.800003,203.649994,205.300003,200.649994,166.564407,363470
10/21/2015,208.350006,204.350006,208.899994,202.100006,170.283112,370893
10/22/2015,213.449997,208.199997,213.75,206.300003,174.451294,544393
10/23/2015,220.899994,216.649994,221.899994,215,180.540115,651433
10/26/2015,217.649994,221,221.399994,216.75,177.883911,354416
10/27/2015,215.600006,217.75,218.800003,215.600006,176.208466,355300
10/28/2015,217.199997,216.949997,217.75,214.199997,177.516129,355803
10/29/2015,215.850006,218.5,218.75,214.100006,176.412811,317116
10/30/2015,218.699997,217.199997,218.800003,215.149994,178.742081,405803
11/2/2015,222.25,216.649994,222.850006,216.649994,181.643463,431126
11/3/2015,222.649994,222,222.649994,220.5,181.970367,383452
11/4/2015,218.850006,222.100006,222.399994,218.300003,178.86467,502893
11/5/2015,221.350006,219.649994,221.550003,217.300003,180.907913,519662
11/6/2015,224.100006,219.75,225.800003,218.800003,183.155487,432089
11/9/2015,212.25,217,218.199997,211,173.470551,1007398
11/10/2015,215.949997,212.5,216.649994,211.25,176.494522,470264
11/11/2015,215.699997,216,218.800003,215.100006,176.290207,299923
11/12/2015,213.449997,215.100006,215.949997,211.75,174.451294,331696
11/13/2015,213.100006,214.050003,216.550003,211,174.165237,313581
11/16/2015,213.649994,210,214.649994,209.5,174.614746,294278
11/17/2015,219.949997,215.600006,220,215,179.763702,401078
11/18/2015,218.5,218.75,219.75,216.649994,178.578629,248939
11/19/2015,221,220,222.550003,219.5,180.621857,260049
11/20/2015,221.149994,221.800003,222.350006,220.449997,180.744446,253658
11/23/2015,221.699997,220.199997,222.149994,218.949997,181.19397,191880
11/24/2015,216.699997,220.5,221.399994,215.550003,177.107483,282076
11/25/2015,221.199997,217.699997,221.5,215.850006,180.785278,273895
11/26/2015,224.149994,221.75,226.600006,221.550003,183.196335,332680
11/27/2015,225.550003,224,226.550003,222.949997,184.34053,261184
11/30/2015,228.699997,225.850006,229.399994,225.5,186.914993,395477
12/1/2015,226.350006,229.5,231.899994,226.350006,184.99437,401103
12/2/2015,226.600006,227.5,230.899994,225.449997,185.1987,327772
12/3/2015,221.199997,226.399994,230.550003,219.350006,180.785278,576609
12/4/2015,223.550003,221.100006,225.649994,219.899994,182.705948,450459
12/7/2015,226.899994,224.850006,229.399994,223.600006,185.443893,355181
12/8/2015,223.050003,227.300003,228.149994,221.449997,182.297302,351601
12/9/2015,222.350006,224.350006,225.050003,220.5,181.725204,281508
12/10/2015,221.699997,221.399994,223.600006,219.850006,181.19397,296667
12/11/2015,214.199997,221.5,221.5,213.5,175.064255,379875
12/14/2015,211.350006,215.25,216.300003,210.800003,172.73497,461266
12/15/2015,218,213.899994,219.199997,213.5,178.169968,389623
12/16/2015,219.399994,218.350006,221.399994,217.399994,179.314178,401678
12/17/2015,223.149994,224.5,227.800003,222.899994,182.379028,446410
12/18/2015,221.100006,221.399994,222.75,218.850006,180.703583,712485
12/21/2015,221.699997,220.75,226.300003,220.649994,181.19397,319261
12/22/2015,220.949997,223.699997,224.75,218.75,180.580994,245495
12/23/2015,225.5,223.5,226.949997,223.149994,184.299667,218762
12/25/2015,225.5,225.5,225.5,225.5,184.299667,0
12/28/2015,222.850006,226.350006,226.350006,222.550003,182.13385,92196
12/29/2015,227.5,224.600006,227.5,224.600006,185.93425,137709
12/30/2015,224.550003,227.5,227.5,224.399994,183.523254,124226
1/4/2016,215.300003,219.100006,219.100006,214.550003,175.963272,449973
1/5/2016,216.649994,218.75,220.100006,212.949997,177.06662,431218
1/6/2016,209.800003,214.850006,215.649994,208.350006,171.46817,399323
1/7/2016,204.699997,201.75,205.550003,198.75,167.299973,600922
1/8/2016,202.800003,206.75,210.25,202.800003,165.747101,529144
1/11/2016,201.300003,198.350006,206,196.100006,164.521179,529376
1/12/2016,205.199997,201.5,208,201.5,167.708603,441112
1/13/2016,200.800003,208.449997,209,200,164.112534,433524
1/14/2016,196.25,199,199.300003,192.399994,160.393845,810372
1/15/2016,191.5,195.550003,196.850006,188.149994,156.511688,795494
1/18/2016,192.899994,190.75,194.350006,189.5,157.655899,407337
1/19/2016,194.399994,196.800003,197.350006,193.949997,158.881836,385903
1/20/2016,189.25,190,190.25,187.050003,154.67276,604561
1/21/2016,194,189.850006,195.75,189.149994,158.554947,569194
1/22/2016,196.75,197.800003,198.850006,196.050003,160.80249,383408
1/25/2016,196.100006,198.149994,198.149994,194.800003,160.271255,262982
1/26/2016,197.5,193.199997,198.800003,191.550003,161.415451,311386
1/27/2016,199.600006,196,199.800003,195.800003,163.131775,337270
1/28/2016,193.5,198.350006,201,193.050003,158.146255,353728
1/29/2016,192.600006,196.449997,196.699997,190.800003,157.410721,480826
2/1/2016,190.699997,192,193,188.75,155.857834,507271
2/2/2016,188.25,191.149994,191.600006,186.649994,153.855499,544329
2/3/2016,187.449997,187.850006,191.850006,185,153.201675,559001
2/4/2016,183.800003,190.050003,190.199997,179.449997,150.218536,666752
2/5/2016,183.800003,183,188.199997,182.350006,150.218536,497856
2/8/2016,179.600006,184.800003,186.199997,177.800003,146.785904,517078
2/9/2016,179.350006,179.199997,181.850006,175.949997,146.581573,710469
2/10/2016,183.199997,180.399994,185.699997,177.949997,149.728149,683814
2/11/2016,177.300003,181,181.199997,175.600006,144.906128,506779
2/12/2016,178.949997,178.699997,180.399994,176.100006,146.254654,517607
2/15/2016,184.350006,183.399994,185.600006,182.850006,150.66806,355514
2/16/2016,182.75,183.399994,186.350006,180.550003,149.360382,497885
2/17/2016,187.149994,182.800003,188.100006,182.5,152.956467,357899
2/18/2016,186.399994,187.75,188.25,183.550003,152.343506,424664
2/19/2016,187.649994,186.75,188.149994,185.899994,153.365082,335777
2/22/2016,190.199997,189.850006,191.949997,189.649994,155.449219,346888
2/23/2016,187.050003,188.399994,189.100006,186.100006,152.874741,315888
2/24/2016,178.5,186.899994,187.350006,176.899994,145.886887,630594
2/25/2016,178.899994,180.600006,181,177.699997,146.213791,468299
2/26/2016,181.699997,181.100006,184.050003,179.25,148.502213,489717
2/29/2016,184.600006,179.850006,184.800003,179.399994,150.87236,541897
3/1/2016,191.5,185.899994,192.399994,184.800003,156.511688,529119
3/2/2016,192.850006,192.399994,195.449997,189.75,157.615051,513409
3/3/2016,201.850006,193.25,206.550003,192.399994,164.970673,852829
3/4/2016,198.199997,203.699997,203.800003,196.899994,161.987549,585080
3/7/2016,197.600006,197.75,198,194.649994,161.497192,277248
3/8/2016,194.449997,196.199997,196.899994,193.300003,158.922714,405927
3/9/2016,195.050003,194.050003,196.899994,193.300003,159.413086,337207
3/10/2016,184.850006,195.25,196.5,184.649994,151.076691,788150
3/11/2016,191.25,188.5,192.800003,187.449997,156.307373,413167
3/14/2016,194.25,193.850006,195.899994,191.899994,158.759247,264729
3/15/2016,192.399994,193.550003,194.850006,191.850006,157.247269,284715
3/16/2016,196.649994,192.649994,197.149994,192.649994,160.720749,351942
3/17/2016,193.300003,198.199997,198.199997,191,157.982834,427435
3/18/2016,195.649994,193.25,196.25,192.5,159.903458,613229
3/21/2016,196.149994,193.800003,198.25,193.300003,160.312088,386732
3/22/2016,196.199997,194.850006,196.600006,192.649994,160.352966,314767
3/23/2016,197.600006,196.949997,198.300003,195.800003,161.497192,336175
3/24/2016,193.449997,197.649994,198.149994,192.850006,158.105423,330678
3/29/2016,194.850006,194.050003,195,191.600006,159.249649,366682
3/30/2016,200.600006,195.399994,201.449997,195.149994,163.949066,370079
3/31/2016,200,200.300003,201.5,199.199997,163.458694,430377
4/1/2016,194.75,198,198.449997,193.699997,159.167877,352048
4/4/2016,192.25,194.75,196,191.699997,157.124664,356507
4/5/2016,182.699997,189.300003,189.550003,181.75,149.319519,924310
4/6/2016,183.25,183.550003,184.350006,180.300003,149.769012,521617
4/7/2016,180.899994,183.699997,184.699997,179.850006,147.848373,372772
4/8/2016,182,181.149994,182.850006,181.149994,148.747406,332781
4/11/2016,184.199997,182.449997,185.300003,180.050003,150.545441,292106
4/12/2016,187.100006,185.850006,187.100006,183.75,152.915604,394676
