Date,Close,Open,High,Low,Adj Close,Volume
4/19/2016,12.815,12.505,12.93,12.445,12.108762,5290405
4/20/2016,12.57,12.82,12.915,12.385,11.877264,7279722
4/21/2016,12.6,12.625,12.78,12.57,11.90561,4839455
4/22/2016,12.49,12.57,12.665,12.47,11.801673,5745257
4/25/2016,12.57,12.46,12.675,12.46,11.877264,4271212
4/26/2016,12.52,12.56,12.635,12.385,11.83002,5179349
4/27/2016,12.685,12.565,12.7,12.455,11.985926,4892124
4/28/2016,12.955,12.625,12.995,12.585,12.241045,5031876
4/29/2016,12.425,12.8,12.835,12.425,11.740255,5059080
5/2/2016,12.745,12.51,12.77,12.465,12.04262,5141672
5/3/2016,12.15,12.2,12.52,11.895,11.48041,13208691
5/4/2016,11.925,12.075,12.095,11.91,11.26781,5283310
5/5/2016,12.025,11.95,12.025,11.78,11.362298,3829394
5/6/2016,11.99,12,12.03,11.845,11.329226,4529035
5/9/2016,12.09,12.055,12.28,12.005,11.423717,4184399
5/10/2016,12.115,12.175,12.19,11.95,11.447339,4114100
5/11/2016,12.025,12.07,12.13,11.98,11.362298,3616975
5/12/2016,11.95,12.155,12.39,11.945,11.291432,6962481
5/13/2016,12.04,11.85,12.07,11.81,11.376472,4603876
5/17/2016,11.995,12.14,12.245,11.925,11.333951,3696541
5/18/2016,12.27,11.9,12.285,11.845,11.593798,4299990
5/19/2016,12.255,12.19,12.39,12.05,11.579624,4192525
5/20/2016,12.485,12.36,12.49,12.245,11.796948,3684313
5/23/2016,12.665,12.55,12.86,12.505,11.967028,4929085
5/24/2016,12.87,12.61,12.895,12.54,12.16073,3134672
5/25/2016,13.11,12.98,13.22,12.94,12.387505,4980369
5/26/2016,13.205,13.025,13.225,13.01,12.477268,2820505
5/27/2016,13.41,13.2,13.41,13.2,12.670971,3157654
5/30/2016,13.4,13.4,13.42,13.33,12.661521,1571427
5/31/2016,13.48,13.45,13.5,13.34,12.737114,4641834
6/1/2016,13.18,13.42,13.46,13.125,12.453647,5357963
6/2/2016,13.165,13.155,13.265,13.075,12.439473,4143752
6/3/2016,13.18,13.18,13.4,13.04,12.453647,4354315
6/6/2016,13.285,13.19,13.335,13.125,12.55286,2359466
6/7/2016,13.53,13.355,13.58,13.345,12.784359,5221022
6/8/2016,13.5,13.51,13.615,13.465,12.756012,4922362
6/9/2016,13.485,13.43,13.545,13.395,12.741838,4737507
6/10/2016,13.125,13.375,13.41,13.095,12.401678,5162093
6/13/2016,12.69,12.935,13,12.69,11.99065,6751637
6/14/2016,12.525,12.6,12.675,12.505,11.834744,4332653
6/15/2016,12.53,12.66,12.725,12.53,11.839468,3511044
6/16/2016,12.36,12.28,12.56,12.235,11.678836,4140913
6/17/2016,12.745,12.45,12.76,12.4,12.04262,6832965
6/20/2016,13.21,12.96,13.255,12.96,12.481994,3987615
6/21/2016,13.085,13.19,13.19,12.965,12.363882,4244331
6/22/2016,13.51,13.22,13.63,13.22,12.76546,5948018
6/23/2016,13.7,13.53,13.85,13.5,12.94499,5041887
6/24/2016,12.995,12.11,13.23,12,12.278842,12046068
6/27/2016,12.355,12.88,12.92,12.26,11.674111,7404892
6/28/2016,12.625,12.58,12.795,12.42,11.929232,4973984
6/29/2016,12.805,12.74,12.81,12.52,12.099314,4347579
6/30/2016,12.975,12.795,13.06,12.735,12.259946,4700116
7/1/2016,13.075,13.095,13.15,12.74,12.354433,4297315
7/4/2016,12.875,13.07,13.11,12.75,12.165455,2968508
7/5/2016,12.64,12.815,12.845,12.6,11.943407,4707790
7/6/2016,12.01,12.41,12.44,11.635,11.348126,9451202
7/7/2016,12.22,12.11,12.33,12.09,11.546553,3469054
7/8/2016,12.785,12.25,12.805,12.25,12.080416,5443076
7/11/2016,13.305,12.92,13.36,12.91,12.571757,5983693
7/12/2016,13.595,13.4,13.74,13.32,12.845776,6080040
7/13/2016,13.29,13.545,13.62,13.165,12.557584,4874964
7/14/2016,13.605,13.405,13.675,13.26,12.855224,5807001
7/15/2016,13.56,13.6,13.6,13.33,12.812705,4124409
7/18/2016,13.85,13.845,13.925,13.77,13.086723,4841438
7/19/2016,13.915,13.825,13.95,13.735,13.14814,3509273
7/20/2016,14.155,13.96,14.225,13.95,13.374914,5341606
7/21/2016,14.26,14.15,14.315,14.09,13.474128,5178120
7/22/2016,14.155,14.14,14.21,13.98,13.374914,3690346
7/25/2016,14.3,14.165,14.46,14.115,13.511923,3299174
7/26/2016,14.54,14.39,14.595,14.315,13.738695,3148905
7/27/2016,14.92,14.95,15.11,14.785,14.097755,5313706
7/28/2016,14.89,14.8,14.97,14.73,14.069408,4041320
7/29/2016,14.8,14.9,14.995,14.785,13.984368,5598466
8/1/2016,14.695,14.985,14.99,14.64,13.885156,5726985
8/2/2016,13.975,13.91,14.26,13.88,13.204835,8697157
8/3/2016,13.905,13.895,13.99,13.56,13.138691,5116682
8/4/2016,14.305,14,14.33,13.91,13.516648,3890252
8/5/2016,14.495,14.395,14.55,14.355,13.696177,3856896
8/8/2016,14.54,14.57,14.585,14.47,13.738695,2847050
8/9/2016,15.135,14.47,15.15,14.47,14.300907,4820830
8/10/2016,14.935,15.12,15.18,14.92,14.111929,4052909
8/11/2016,15.325,15.04,15.325,14.95,14.480435,4026830
8/12/2016,15.29,15.245,15.38,15.215,14.447364,2686461
8/15/2016,15.44,15.29,15.515,15.285,14.589097,2566389
8/16/2016,15.28,15.4,15.485,15.28,14.437915,2209365
8/17/2016,15.02,15.265,15.415,14.965,14.192244,3744503
8/18/2016,15.1,15.1,15.17,14.99,14.267837,4435120
8/19/2016,15.325,15.18,15.445,15.14,14.480435,4471998
8/22/2016,15.32,15.32,15.44,15.195,14.475711,2505681
8/23/2016,15.395,15.45,15.565,15.385,14.546578,2317653
8/24/2016,15.3,15.3,15.35,15.105,14.456814,3188968
8/25/2016,15.155,15.245,15.25,15.09,14.319804,2841799
8/26/2016,15.1,15.125,15.25,15.035,14.267837,1959380
8/29/2016,15.085,14.98,15.18,14.84,14.253661,2050864
8/30/2016,15.24,15.17,15.31,15.135,14.400119,2199024
8/31/2016,15.095,15.285,15.34,15.09,14.26311,3161081
9/1/2016,15.005,15.08,15.17,14.95,14.17807,4378979
9/2/2016,14.925,15.04,15.06,14.685,14.102479,4064776
9/5/2016,14.8,14.805,15.015,14.8,13.984368,2530147
9/6/2016,14.765,14.815,14.905,14.725,13.951298,2772286
9/7/2016,14.82,14.76,14.9,14.74,14.003265,2508105
9/8/2016,14.42,14.76,14.785,14.4,13.625309,4954720
9/9/2016,14.415,14.36,14.56,14.31,13.620585,3389905
9/12/2016,14.315,14.12,14.335,14.04,13.526095,4126406
9/13/2016,14.505,14.455,14.73,14.45,13.705624,4631374
9/14/2016,14.54,14.5,14.685,14.47,13.738695,3119973
9/15/2016,14.82,14.485,14.835,14.485,14.003265,3503566
9/16/2016,14.63,14.78,14.87,14.59,13.823737,5075928
9/19/2016,14.915,14.785,14.925,14.735,14.093032,2464463
9/20/2016,14.955,14.88,15.115,14.88,14.130825,3025978
9/21/2016,15.155,15.025,15.215,15.025,14.319804,3424020
9/22/2016,15.63,15.4,15.73,15.35,14.768627,5568269
9/23/2016,15.505,15.58,15.7,15.5,14.650516,3777143
9/26/2016,15.335,15.375,15.46,15.275,14.489884,3244411
9/27/2016,15.315,15.45,15.465,15,14.470984,3567589
9/28/2016,15.425,15.44,15.695,15.41,14.574924,2761880
9/29/2016,15.215,15.545,15.585,15.19,14.376497,3300317
9/30/2016,15.88,15.15,15.88,15.13,15.004849,9522634
10/4/2016,15.985,15.8,16.02,15.725,15.104062,4585142
10/5/2016,15.93,15.885,16.014999,15.78,15.052094,3482932
10/6/2016,16.190001,16.014999,16.24,15.915,15.297764,3226134
10/7/2016,16.040001,16.23,16.23,16,15.156032,3644185
10/10/2016,16.215,16.08,16.235001,16.075001,15.321387,2104135
10/11/2016,15.85,16.23,16.25,15.825,14.976502,3963306
10/12/2016,15.625,15.765,15.78,15.53,14.763903,4478928
10/13/2016,15.51,15.585,15.715,15.5,14.65524,4571569
10/14/2016,15.865,15.57,15.895,15.54,14.990675,2868607
10/17/2016,15.79,15.845,15.865,15.745,14.919808,2858567
10/18/2016,16.094999,15.955,16.094999,15.92,15.208,3381352
10/19/2016,16.125,16.014999,16.174999,15.99,15.236346,3136116
10/20/2016,15.955,16.174999,16.18,15.84,15.075715,3035948
10/21/2016,16.18,15.995,16.25,15.96,15.288316,3535117
10/24/2016,16.045,16.209999,16.254999,16.035,15.160756,2556706
10/25/2016,16.040001,16.040001,16.135,15.815,15.156032,3410454
10/26/2016,15.955,16.035,16.075001,15.785,15.075715,2784332
10/27/2016,16.280001,15.9,16.469999,15.89,15.382805,5498809
10/28/2016,16.235001,16.18,16.305,16.030001,15.340285,2627966
10/31/2016,16.355,16.195,16.389999,16.174999,15.453671,3720113
11/1/2016,15.96,16.450001,16.48,15.945,15.080441,3303532
11/2/2016,15.58,15.865,15.91,15.565,14.721382,3863222
11/3/2016,15.505,15.585,15.66,15.455,14.650516,3113994
11/4/2016,15.48,15.5,15.645,15.345,14.626892,3287652
11/7/2016,15.78,15.765,15.84,15.625,14.910359,2523339
11/8/2016,15.81,15.78,15.85,15.67,14.938707,2626986
11/9/2016,15.885,15.05,15.9,14.91,15.009572,7768742
11/10/2016,15.41,15.945,16.235001,15.32,14.560751,6510294
11/11/2016,15.345,15.51,15.56,15.055,14.499332,4782327
11/14/2016,15.47,15.5,15.78,15.44,14.617444,4556532
11/15/2016,15.81,15.505,15.835,15.425,14.938707,3266268
11/16/2016,15.945,15.88,15.99,15.77,15.066266,3427252
11/17/2016,15.75,15.7,15.86,15.365,14.882012,6187252
11/18/2016,16.004999,15.79,16.014999,15.75,15.122958,6004394
11/21/2016,16.18,16.059999,16.205,15.935,15.288316,4645576
11/22/2016,16.405001,16.26,16.535,16.135,15.500916,5701040
11/23/2016,16.799999,16.049999,16.844999,15.98,15.874145,11845599
11/24/2016,16.370001,16.950001,17.030001,16.25,15.467845,6666959
11/25/2016,16.02,16.405001,16.405001,15.98,15.137135,5066902
11/28/2016,16,15.92,16.059999,15.89,15.118235,4134505
11/29/2016,16.014999,15.94,16.084999,15.905,15.132409,3116781
11/30/2016,15.78,15.96,16,15.735,14.910359,7903552
12/1/2016,15.445,15.67,15.795,15.325,14.593821,5449616
12/2/2016,15.325,15.295,15.48,15.13,14.480435,4352970
12/5/2016,15.78,15.25,15.945,15.2,14.910359,4747786
12/6/2016,16.014999,16.049999,16.27,15.835,15.132409,6865066
12/7/2016,16.16,16.184999,16.25,15.925,15.269418,4861577
12/8/2016,16.405001,16.205,16.434999,16.030001,15.500916,3725272
12/9/2016,16.195,16.4,16.59,16.174999,15.302488,4182341
12/12/2016,15.995,16.215,16.27,15.945,15.113511,4088932
12/13/2016,15.98,16.030001,16.174999,15.87,15.099338,4477516
12/14/2016,15.76,15.875,15.985,15.72,14.891462,3630816
12/15/2016,16.389999,15.82,16.424999,15.82,15.486742,7387207
12/16/2016,16.375,16.389999,16.49,16.315001,15.472569,5430257
12/19/2016,16.610001,16.370001,16.66,16.370001,15.69462,3777268
12/20/2016,16.629999,16.645,16.65,16.440001,15.713514,2636691
12/21/2016,16.639999,16.575001,16.67,16.535,15.722964,2620736
12/22/2016,16.51,16.594999,16.68,16.445,15.600128,2755379
12/23/2016,16.540001,16.43,16.57,16.424999,15.628477,2059985
12/27/2016,16.629999,16.594999,16.68,16.545,15.713514,1213808
12/28/2016,16.715,16.645,16.775,16.615,15.793831,2210371
12/29/2016,16.594999,16.610001,16.665001,16.565001,15.680446,1375716
12/30/2016,16.51,16.620001,16.690001,16.51,15.600128,1801830
1/2/2017,16.530001,16.450001,16.66,16.32,15.619028,2165265
1/3/2017,16.6,16.559999,16.834999,16.559999,15.685171,3853360
1/4/2017,16.370001,16.610001,16.645,16.295,15.467845,3795852
1/5/2017,16.275,16.309999,16.379999,16.209999,15.378078,2659112
1/6/2017,16.219999,16.209999,16.264999,16.065001,15.32611,3083505
1/9/2017,16.299999,16.334999,16.440001,16.264999,15.4017,3832968
1/10/2017,16.450001,16.32,16.594999,16.32,15.543437,3436699
1/11/2017,16.469999,16.450001,16.545,16.305,15.562333,3423403
1/12/2017,16.35,16.395,16.545,16.309999,15.448947,3681358
1/13/2017,16.530001,16.4,16.540001,16.4,15.619028,2796723
1/16/2017,16.389999,16.4,16.530001,16.305,15.486742,2697509
1/17/2017,16.370001,16.370001,16.5,16.295,15.467845,3125606
1/18/2017,16.52,16.450001,16.615,16.395,15.609578,3575999
1/19/2017,16.415001,16.540001,16.555,16.385,15.510365,2856410
1/20/2017,16.459999,16.42,16.504999,16.385,15.552883,3823051
1/23/2017,16.295,16.344999,16.41,16.25,15.396978,2898896
1/24/2017,16.41,16.27,16.43,16.27,15.505639,3087437
1/25/2017,16.860001,16.545,16.92,16.545,15.93084,6204381
1/26/2017,16.995001,16.915001,17.245001,16.915001,16.058403,4850077
1/27/2017,17.135,17.055,17.135,16.879999,16.190687,3328013
1/30/2017,17.049999,17.115,17.190001,17.02,16.110371,3312685
1/31/2017,16.99,17.035,17.17,16.934999,16.053677,4506189
2/1/2017,17.15,16.98,17.295,16.965,16.204861,4812830
2/2/2017,17.549999,17.360001,17.75,17.33,16.582815,7318641
2/3/2017,17.754999,17.610001,17.9,17.525,16.776514,5270316
2/6/2017,17.6,17.875,17.965,17.59,16.63006,5985120
2/7/2017,17.5,17.584999,17.780001,17.495001,16.535572,4535070
2/8/2017,17.4,17.610001,17.780001,17.334999,16.44108,4312484
2/9/2017,16.99,16.950001,17.08,16.674999,16.053677,8850296
2/10/2017,17.045,17.049999,17.174999,17.004999,16.105646,5472513
2/13/2017,17,17.08,17.105,16.98,16.063126,3872774
2/14/2017,16.98,17.01,17.025,16.885,16.044228,3093639
2/15/2017,17.200001,17.075001,17.205,17,16.252104,4589925
2/16/2017,17.254999,17.225,17.325001,17.17,16.304071,5199539
2/17/2017,17,17.030001,17.075001,16.9,16.270575,4809299
2/20/2017,16.955,17.065001,17.065001,16.780001,16.227505,2418537
2/21/2017,17.25,16.91,17.315001,16.870001,16.509848,4402304
2/22/2017,17.295,17.315001,17.450001,17.26,16.552916,3522842
2/23/2017,17.42,17.344999,17.549999,17.299999,16.672552,4263042
2/24/2017,16.91,17.43,17.52,16.799999,16.184435,5754600
2/27/2017,17.014999,16.950001,17.035,16.855,16.284929,3189770
2/28/2017,16.799999,17.035,17.065001,16.555,16.079153,5700253
3/1/2017,17.365,16.9,17.375,16.875,16.619911,5433825
3/2/2017,17.35,17.395,17.415001,17.219999,16.605556,2513061
3/3/2017,17.219999,17.290001,17.33,17.145,16.481133,2404618
3/6/2017,16.955,17.155001,17.174999,16.9,16.227505,3073623
3/7/2017,16.924999,16.955,17.049999,16.915001,16.198792,2224514
3/8/2017,17.055,16.955,17.225,16.93,16.323215,3419579
3/9/2017,16.965,17,17,16.790001,16.237076,3606611
3/10/2017,17,17.07,17.25,16.969999,16.270575,3598208
3/13/2017,17.184999,16.98,17.33,16.924999,16.447634,5334519
3/14/2017,17.445,17.15,17.485001,17.115,16.69648,4697520
3/15/2017,17.5,17.475,17.559999,17.355,16.749121,3073450
3/16/2017,17.66,17.645,17.74,17.485001,16.902254,4737418
3/17/2017,17.715,17.655001,17.735001,17.51,16.954895,5425901
3/20/2017,17.605,17.6,17.674999,17.504999,16.849615,2676230
3/21/2017,17.190001,17.690001,17.695,17.17,16.452421,4280630
3/22/2017,17.094999,16.93,17.135,16.790001,16.361496,4613596
3/23/2017,17.105,17.129999,17.235001,17.059999,16.371071,3323875
3/24/2017,18.705,17.115,18.745001,17.08,17.902416,15474444
3/27/2017,18.690001,18.52,18.75,18.370001,17.88806,6836706
3/28/2017,19.15,18.84,19.15,18.764999,18.328321,4613372
3/29/2017,19.030001,19.200001,19.23,18.795,18.213474,6117902
3/30/2017,19.129999,19.049999,19.135,18.870001,18.309179,3499187
3/31/2017,19.145,19.075001,19.225,19.014999,18.323536,3638021
4/3/2017,18.965,19.23,19.26,18.950001,18.151262,4622782
4/4/2017,19.08,18.965,19.08,18.68,18.261324,4186740
4/5/2017,18.905001,19.030001,19.155001,18.844999,18.093836,4088791
4/6/2017,18.905001,18.799999,18.905001,18.66,18.093836,3741054
4/7/2017,18.805,18.77,18.895,18.684999,17.998127,3324585
4/10/2017,18.805,18.805,18.940001,18.66,17.998127,2913719
4/11/2017,18.52,18.68,18.754999,18.405001,17.725355,5019209
4/12/2017,18.48,18.514999,18.625,18.365,17.687071,4051842
4/13/2017,18.540001,18.43,18.594999,18.280001,17.744497,3098012
4/18/2017,18.33,18.549999,18.605,18.235001,17.543507,3474704
4/19/2017,18.305,18.395,18.559999,18.23,17.519579,3740188
4/20/2017,18.52,18.25,18.540001,18.16,17.725355,3752882
4/21/2017,18.25,18.52,18.555,18.235001,17.466938,4483412
4/24/2017,18.934999,18.559999,19.004999,18.52,18.122547,5051192
4/25/2017,18.889999,18.92,19.139999,18.799999,18.079477,3647103
4/26/2017,19.08,18.885,19.195,18.785,18.261324,4197271
4/27/2017,18.985001,19.049999,19.235001,18.91,18.170404,4579215
4/28/2017,19,18.91,19.105,18.870001,18.184757,3429041
5/2/2017,18.985001,19.02,19.1,18.885,18.170404,3493781
5/3/2017,19.030001,18.965,19.09,18.809999,18.213474,4140706
5/4/2017,18.6,18.67,18.865,18.52,17.801922,7386507
5/5/2017,18.780001,18.620001,18.860001,18.594999,17.974197,4314427
5/8/2017,18.674999,18.885,18.885,18.545,17.873701,4748186
5/9/2017,18.73,18.700001,18.84,18.625,17.926344,3605068
5/10/2017,19.055,18.74,19.17,18.735001,18.237398,5764369
5/11/2017,19.08,19.084999,19.139999,18.969999,18.261324,4393804
5/12/2017,19.040001,19.065001,19.235001,18.940001,18.223045,2956975
5/15/2017,19.559999,19.299999,19.620001,19.225,18.720728,5282439
5/16/2017,19.555,19.58,19.665001,19.450001,18.715944,3684478
5/17/2017,19.17,19.450001,19.59,19.075001,18.347464,5406513
5/18/2017,19.094999,19.120001,19.120001,18.605,18.275682,6981181
5/19/2017,19.26,19.15,19.33,19.055,18.433603,4100709
5/22/2017,19.075001,19.33,19.334999,18.9,18.25654,3679760
5/23/2017,19.209999,19.065001,19.235001,19.040001,18.385748,2675628
5/24/2017,19.555,19.24,19.635,19.174999,18.715944,4543491
5/25/2017,19.73,19.620001,19.754999,19.355,18.883434,3254342
5/26/2017,19.67,19.73,19.764999,19.52,18.82601,2020666
5/29/2017,19.645,19.629999,19.67,19.545,18.802084,1513280
5/30/2017,19.785,19.610001,19.85,19.559999,18.936075,3262391
5/31/2017,19.690001,19.790001,19.940001,19.6,18.845154,4755199
6/1/2017,19.77,19.690001,19.780001,19.57,18.921721,2620780
6/2/2017,20.094999,19.870001,20.190001,19.85,19.232775,3726792
6/5/2017,20.094999,20.094999,20.094999,20.094999,19.232775,0
6/6/2017,20.120001,20.049999,20.275,19.940001,19.256702,3983189
6/7/2017,20.309999,20.049999,20.43,19.995001,19.438551,3346306
6/8/2017,20.15,20.360001,20.485001,20.15,19.285416,3292771
6/9/2017,20.385,20.200001,20.450001,20.145,19.510332,3644462
6/12/2017,19.4,19.870001,19.879999,18.924999,18.567596,14372070
6/13/2017,19.629999,19.514999,19.91,19.445,18.787725,7514769
6/14/2017,19.629999,19.75,19.940001,19.629999,18.787725,5171974
6/15/2017,19.299999,19.58,19.620001,19.1,18.471886,5645794
6/16/2017,19.77,19.4,19.815001,19.295,18.921721,7922552
6/19/2017,20.02,19.940001,20.145,19.745001,19.160992,3540436
6/20/2017,19.799999,20.145,20.405001,19.785,18.950432,4626549
6/21/2017,19.665001,19.75,19.775,19.565001,18.821224,3102479
6/22/2017,19.605,19.725,19.76,19.52,18.763798,2679681
6/23/2017,19.66,19.549999,19.715,19.385,18.816439,2636249
6/26/2017,19.6,19.775,19.870001,19.6,18.759016,2766244
6/27/2017,19.184999,19.504999,19.594999,19.155001,18.36182,5244542
6/28/2017,19.049999,18.950001,19.129999,18.725,18.232615,5003754
6/29/2017,18.355,19.200001,19.264999,18.264999,17.567434,6875905
6/30/2017,18.485001,18.35,18.809999,18.254999,17.691856,5843879
7/3/2017,18.615,18.545,18.834999,18.49,17.816277,4181934
7/4/2017,18.525,18.530001,18.66,18.450001,17.730141,2754159
7/5/2017,18.66,18.559999,18.73,18.445,17.859348,4008892
7/6/2017,18.584999,18.799999,18.799999,18.295,17.787565,4297642
7/7/2017,18.665001,18.575001,18.715,18.434999,17.864132,3630560
7/10/2017,18.645,18.82,18.905001,18.625,17.844992,3024057
7/11/2017,18.719999,18.735001,18.924999,18.645,17.916771,4990314
7/12/2017,19.26,18.834999,19.32,18.815001,18.433603,5577169
7/13/2017,19.190001,19.32,19.344999,19.15,18.366606,3139346
7/14/2017,19.26,19.200001,19.285,19.084999,18.433603,2162751
7/17/2017,19.145,19.4,19.684999,19.135,18.323536,4986042
7/18/2017,19.084999,19.075001,19.219999,18.895,18.266111,4138189
7/19/2017,19.42,19.24,19.485001,19.200001,18.586739,3570368
7/20/2017,19.434999,19.535,19.665001,19.26,18.601095,4056067
7/21/2017,18.530001,19.08,19.379999,18.395,17.734926,10302666
7/24/2017,18.295,18.57,18.610001,18.285,17.510008,5306272
7/25/2017,18.4,18.34,18.525,18.27,17.610502,4450315
7/26/2017,18.700001,18.559999,18.725,18.344999,17.897631,4823423
7/27/2017,18.665001,18.700001,18.785,18.52,17.864132,3312887
7/28/2017,18.395,18.375,18.655001,18.299999,17.605717,5005577
7/31/2017,18.385,18.375,18.5,17.83,17.596148,7402959
8/1/2017,18.719999,18.219999,18.889999,18.174999,17.916771,9487568
8/2/2017,18.705,18.799999,19.120001,18.67,17.902416,5639619
8/3/2017,18.525,18.719999,18.775,18.48,17.730141,4094932
8/4/2017,19.23,18.629999,19.254999,18.594999,18.404888,7252185
8/7/2017,19.235001,19.25,19.285,18.975,18.409676,3443532
8/8/2017,19.129999,19.23,19.27,19.055,18.309179,3345455
8/9/2017,19.174999,19.025,19.264999,18.83,18.352249,4558930
8/10/2017,19.1,19.17,19.190001,19.049999,18.280468,3338893
8/11/2017,18.959999,18.965,19.02,18.725,18.146475,4037013
8/14/2017,19.115,19.120001,19.209999,19.040001,18.294823,2445360
8/15/2017,19.055,19.225,19.24,18.975,18.237398,2500454
8/16/2017,19.120001,19.139999,19.200001,19.075001,18.29961,2462128
8/17/2017,18.995001,19.059999,19.17,18.955,18.179974,2247839
8/18/2017,18.775,18.85,18.889999,18.705,17.96941,3600016
8/21/2017,18.629999,18.75,18.844999,18.57,17.830631,2714708
8/22/2017,19.014999,18.700001,19.030001,18.700001,18.199116,2559610
8/23/2017,19.02,19.004999,19.165001,18.959999,18.203903,2421679
8/24/2017,19.049999,19.075001,19.225,19.014999,18.232615,2680113
8/25/2017,19.145,19.059999,19.344999,19.035,18.323536,2991472
8/28/2017,19.219999,18.99,19.245001,18.844999,18.395317,1927787
8/29/2017,18.945,19,19.059999,18.785,18.132118,3859743
8/30/2017,19.035,19.07,19.120001,18.92,18.218258,2046039
8/31/2017,19.370001,19.15,19.48,19.125,18.538883,3441005
9/1/2017,19.825001,19.415001,19.950001,19.415001,18.974361,4872265
9/4/2017,19.620001,19.59,19.73,19.49,18.778156,2183362
9/5/2017,19.77,19.700001,19.92,19.639999,18.921721,2366598
9/6/2017,19.805,19.620001,19.93,19.565001,18.955219,2587261
9/7/2017,20.120001,19.98,20.200001,19.620001,19.256702,4188951
9/8/2017,20.184999,20.059999,20.209999,20,19.318913,2580282
9/11/2017,20.35,20.290001,20.43,20.254999,19.476835,2688524
9/12/2017,20.549999,20.450001,20.735001,20.415001,19.668249,3356167
9/13/2017,20.48,20.455,20.535,20.370001,19.601254,2767942
9/14/2017,20.385,20.105,20.415001,20.045,19.510332,3636869
9/15/2017,20.504999,20.25,20.514999,20.24,19.625181,6189881
9/18/2017,20.825001,20.655001,20.865,20.620001,19.931454,2911736
9/19/2017,20.855,20.844999,20.940001,20.674999,19.960167,2827901
9/20/2017,20.575001,20.77,20.799999,20.540001,19.692181,2774686
9/21/2017,20.620001,20.684999,20.709999,20.485001,19.735249,2208851
9/22/2017,20.885,20.625,20.985001,20.6,19.988878,4215981
9/25/2017,20.535,20.865,20.955,20.469999,19.653894,3305369
9/26/2017,20.48,20.27,20.565001,20.215,19.601254,3690014
9/27/2017,20.85,20.57,20.895,20.525,19.955379,2831077
9/28/2017,21.02,20.950001,21.16,20.940001,20.118086,2996654
9/29/2017,21.27,21.084999,21.27,21.049999,20.357359,3786470
10/2/2017,21.895,21.440001,21.91,21.424999,20.955542,5061419
10/3/2017,21.895,21.895,21.895,21.895,20.955542,0
10/4/2017,22.025,22.1,22.125,21.74,21.079962,4576580
10/5/2017,21.6,21.73,21.924999,21.504999,20.673199,4203096
10/6/2017,21.65,21.67,21.715,21.514999,20.721052,2554739
10/9/2017,21.65,21.745001,21.834999,21.549999,20.721052,2721895
10/10/2017,21.51,21.674999,21.75,21.445,20.587059,2554894
10/11/2017,21.715,21.549999,21.74,21.5,20.783264,2388520
10/12/2017,21.65,21.74,21.83,21.530001,20.721052,2675817
10/13/2017,21.795,21.655001,21.825001,21.610001,20.859833,2821749
10/16/2017,21.725,21.85,21.879999,21.68,20.792835,1892931
10/17/2017,22.370001,22.049999,22.58,21.975,21.41016,6656494
10/18/2017,22.184999,22.48,22.665001,22.155001,21.233099,4794725
10/19/2017,22.305,22.299999,22.389999,21.93,21.34795,3938396
10/20/2017,22.465,22.35,22.629999,22.075001,21.501083,5514179
10/23/2017,22.735001,22.6,22.77,22.495001,21.759501,2751390
10/24/2017,22.825001,22.735001,22.855,22.51,21.845636,4680539
10/25/2017,22.655001,22.795,22.889999,22.559999,21.682932,3397187
10/26/2017,23.215,22.674999,23.245001,22.674999,22.218904,5087560
10/27/2017,23.33,23.41,23.445,23.16,22.328968,4140862
10/30/2017,23.504999,23.424999,23.615,23.385,22.49646,3924935
10/31/2017,23.504999,23.504999,23.504999,23.504999,22.49646,0
11/1/2017,24.485001,24.049999,24.725,24.004999,23.434412,8815546
11/2/2017,23.965,24.434999,24.445,23.66,22.936724,9427659
11/3/2017,24.375,24.200001,24.440001,24.094999,23.32913,4748461
11/6/2017,24.51,24.59,24.834999,24.405001,23.45834,4578751
11/7/2017,24.299999,24.674999,24.745001,24.205,23.257347,4329858
11/8/2017,24.184999,24.34,24.455,24.184999,23.147285,4299638
11/9/2017,23.275,24.26,24.290001,23.275,22.276329,8192568
11/10/2017,23.52,23.290001,23.764999,22.825001,22.510818,6600627
11/13/2017,23.309999,23.58,23.77,23.18,22.309826,5254134
11/14/2017,23.93,22.9,24.639999,22.625,22.903223,13256787
11/15/2017,23.684999,23.795,23.855,23.225,22.668737,8075750
11/16/2017,24.504999,23.92,24.540001,23.805,23.453552,5672216
11/17/2017,24.295,24.6,24.700001,24.295,23.252563,5351561
11/20/2017,24.475,24.135,24.495001,24.075001,23.424841,3853650
11/21/2017,25.280001,24.485001,25.445,24.41,24.195301,6237066
11/22/2017,24.575001,25.33,25.355,24.575001,23.520552,5029259
11/23/2017,24.594999,24.5,24.834999,24.34,23.53969,2557407
11/24/2017,24.715,24.625,24.985001,24.504999,23.654541,2917751
11/27/2017,24.26,24.565001,24.610001,24.245001,23.219065,4510777
11/28/2017,24.325001,24.280001,24.440001,24.23,23.281277,2948693
11/29/2017,23.219999,24.49,24.665001,23.120001,22.22369,8278164
11/30/2017,23.200001,23.040001,23.575001,23,22.204548,10922599
12/1/2017,22.525,23.115,23.18,22.02,21.55851,8557759
12/4/2017,22.370001,23.040001,23.105,22.200001,21.41016,6851895
12/5/2017,22.815001,22,22.875,21.889999,21.836067,7678384
12/6/2017,22.48,22.16,22.58,22.139999,21.51544,4841313
